subset,relpath,label,env
C_fusion,C_fusion\E4\F3_08_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_09_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_10_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_11_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_12_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_13_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_14_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F3_15_E4.mp4,RIGHT+ATTACK,DimFan
C_fusion,C_fusion\E4\F4_01_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_02_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_03_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_04_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_05_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_06_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_07_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_08_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_09_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_10_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_11_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_12_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_13_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_14_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F4_15_E4.mp4,FORWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_01_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_02_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_03_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_04_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_05_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_06_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_07_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_08_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_09_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_10_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_11_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_12_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_13_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_14_E4.mp4,BACKWARD+DEFEND,DimFan
C_fusion,C_fusion\E4\F5_15_E4.mp4,BACKWARD+DEFEND,DimFan
